Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
41,"Sun, Nov 1, 2009",7:00p,Portland Trail Blazers,83.0,Oklahoma City Thunder,74.0,Box Score,,"16,920",Oklahoma City Arena,
42,"Sun, Nov 1, 2009",8:00p,Memphis Grizzlies,123.0,Denver Nuggets,133.0,Box Score,,"15,823",Pepsi Center,
43,"Sun, Nov 1, 2009",8:00p,Minnesota Timberwolves,112.0,Phoenix Suns,120.0,Box Score,,"15,376",US Airways Center,
44,"Sun, Nov 1, 2009",9:30p,Atlanta Hawks,110.0,Los Angeles Lakers,118.0,Box Score,,"18,997",STAPLES Center,
45,"Mon, Nov 2, 2009",7:00p,New Jersey Nets,68.0,Charlotte Bobcats,79.0,Box Score,,"9,380",Time Warner Cable Arena,
46,"Mon, Nov 2, 2009",7:30p,New Orleans Hornets,111.0,New York Knicks,117.0,Box Score,,"19,763",Madison Square Garden (IV),
47,"Mon, Nov 2, 2009",9:00p,Houston Rockets,113.0,Utah Jazz,96.0,Box Score,,"19,911",EnergySolutions Arena,
48,"Mon, Nov 2, 2009",10:00p,Memphis Grizzlies,116.0,Sacramento Kings,127.0,Box Score,OT,"17,317",Power Balance Pavilion,
49,"Mon, Nov 2, 2009",10:30p,Minnesota Timberwolves,90.0,Los Angeles Clippers,93.0,Box Score,,"13,614",STAPLES Center,
50,"Tue, Nov 3, 2009",7:00p,Washington Wizards,90.0,Cleveland Cavaliers,102.0,Box Score,,"20,562",Quicken Loans Arena,
51,"Tue, Nov 3, 2009",7:00p,Denver Nuggets,111.0,Indiana Pacers,93.0,Box Score,,"10,627",Conseco Fieldhouse,
52,"Tue, Nov 3, 2009",7:00p,Boston Celtics,105.0,Philadelphia 76ers,74.0,Box Score,,"11,251",Wachovia Center,
53,"Tue, Nov 3, 2009",7:30p,Orlando Magic,80.0,Detroit Pistons,85.0,Box Score,,"15,487",The Palace of Auburn Hills,
54,"Tue, Nov 3, 2009",7:30p,Phoenix Suns,104.0,Miami Heat,96.0,Box Score,,"15,105",AmericanAirlines Arena,
55,"Tue, Nov 3, 2009",8:00p,Milwaukee Bucks,81.0,Chicago Bulls,83.0,Box Score,,"19,789",United Center,
56,"Tue, Nov 3, 2009",8:00p,Los Angeles Lakers,101.0,Oklahoma City Thunder,98.0,Box Score,OT,"18,203",Oklahoma City Arena,
57,"Tue, Nov 3, 2009",8:30p,Utah Jazz,85.0,Dallas Mavericks,96.0,Box Score,,"19,725",American Airlines Center,
58,"Tue, Nov 3, 2009",10:00p,Atlanta Hawks,97.0,Portland Trail Blazers,91.0,Box Score,,"20,325",Rose Garden Arena,
59,"Wed, Nov 4, 2009",7:00p,Phoenix Suns,100.0,Orlando Magic,122.0,Box Score,,"17,461",Amway Arena,
60,"Wed, Nov 4, 2009",7:00p,Detroit Pistons,99.0,Toronto Raptors,110.0,Box Score,,"17,915",Air Canada Centre,
61,"Wed, Nov 4, 2009",7:00p,Miami Heat,93.0,Washington Wizards,89.0,Box Score,,"17,413",Verizon Center,
62,"Wed, Nov 4, 2009",7:30p,Denver Nuggets,122.0,New Jersey Nets,94.0,Box Score,,"15,319",Izod Center,
63,"Wed, Nov 4, 2009",7:30p,Indiana Pacers,101.0,New York Knicks,89.0,Box Score,,"19,273",Madison Square Garden (IV),
64,"Wed, Nov 4, 2009",8:00p,Boston Celtics,92.0,Minnesota Timberwolves,90.0,Box Score,,"19,133",Target Center,
65,"Wed, Nov 4, 2009",8:30p,Los Angeles Lakers,103.0,Houston Rockets,102.0,Box Score,OT,"18,291",Toyota Center,
66,"Wed, Nov 4, 2009",9:30p,Dallas Mavericks,107.0,New Orleans Hornets,114.0,Box Score,OT,"13,566",New Orleans Arena,
67,"Wed, Nov 4, 2009",10:00p,Atlanta Hawks,113.0,Sacramento Kings,105.0,Box Score,,"11,751",Power Balance Pavilion,
68,"Wed, Nov 4, 2009",10:30p,Memphis Grizzlies,105.0,Golden State Warriors,113.0,Box Score,,"17,457",Oracle Arena,
69,"Thu, Nov 5, 2009",8:00p,Chicago Bulls,86.0,Cleveland Cavaliers,85.0,Box Score,,"20,562",Quicken Loans Arena,
70,"Thu, Nov 5, 2009",10:30p,San Antonio Spurs,99.0,Utah Jazz,113.0,Box Score,,"19,797",EnergySolutions Arena,
71,"Fri, Nov 6, 2009",7:00p,Atlanta Hawks,83.0,Charlotte Bobcats,103.0,Box Score,,"15,874",Time Warner Cable Arena,
72,"Fri, Nov 6, 2009",7:00p,Washington Wizards,86.0,Indiana Pacers,102.0,Box Score,,"14,556",Conseco Fieldhouse,
73,"Fri, Nov 6, 2009",7:00p,Detroit Pistons,103.0,Orlando Magic,110.0,Box Score,,"17,461",Amway Arena,
74,"Fri, Nov 6, 2009",7:00p,New Jersey Nets,94.0,Philadelphia 76ers,97.0,Box Score,,"10,054",Wachovia Center,
75,"Fri, Nov 6, 2009",7:30p,Phoenix Suns,110.0,Boston Celtics,103.0,Box Score,,"18,624",TD Garden,
76,"Fri, Nov 6, 2009",7:30p,Denver Nuggets,88.0,Miami Heat,96.0,Box Score,,"19,600",AmericanAirlines Arena,
77,"Fri, Nov 6, 2009",8:00p,Milwaukee Bucks,87.0,Minnesota Timberwolves,72.0,Box Score,,"13,758",Target Center,
78,"Fri, Nov 6, 2009",8:00p,Toronto Raptors,107.0,New Orleans Hornets,90.0,Box Score,,"15,010",New Orleans Arena,
79,"Fri, Nov 6, 2009",8:00p,Cleveland Cavaliers,100.0,New York Knicks,91.0,Box Score,,"19,763",Madison Square Garden (IV),
80,"Fri, Nov 6, 2009",8:30p,Oklahoma City Thunder,94.0,Houston Rockets,105.0,Box Score,,"14,911",Toyota Center,
81,"Fri, Nov 6, 2009",10:30p,Los Angeles Clippers,118.0,Golden State Warriors,90.0,Box Score,,"18,788",Oracle Arena,
82,"Fri, Nov 6, 2009",10:30p,Memphis Grizzlies,98.0,Los Angeles Lakers,114.0,Box Score,,"18,997",STAPLES Center,
83,"Fri, Nov 6, 2009",10:30p,San Antonio Spurs,84.0,Portland Trail Blazers,96.0,Box Score,,"20,498",Rose Garden Arena,
84,"Sat, Nov 7, 2009",7:00p,Denver Nuggets,100.0,Atlanta Hawks,125.0,Box Score,,"17,801",Philips Arena,
85,"Sat, Nov 7, 2009",7:30p,Boston Celtics,86.0,New Jersey Nets,76.0,Box Score,,"16,119",Izod Center,
86,"Sat, Nov 7, 2009",8:00p,Charlotte Bobcats,90.0,Chicago Bulls,93.0,Box Score,,"21,108",United Center,
87,"Sat, Nov 7, 2009",8:30p,Toronto Raptors,101.0,Dallas Mavericks,129.0,Box Score,,"19,977",American Airlines Center,
88,"Sat, Nov 7, 2009",8:30p,New York Knicks,87.0,Milwaukee Bucks,102.0,Box Score,,"15,486",Bradley Center,
89,"Sat, Nov 7, 2009",9:00p,Sacramento Kings,104.0,Utah Jazz,99.0,Box Score,,"18,825",EnergySolutions Arena,
90,"Sat, Nov 7, 2009",10:30p,Memphis Grizzlies,110.0,Los Angeles Clippers,113.0,Box Score,,"15,399",STAPLES Center,
91,"Sun, Nov 8, 2009",1:00p,Philadelphia 76ers,81.0,Detroit Pistons,88.0,Box Score,,"17,187",The Palace of Auburn Hills,
92,"Sun, Nov 8, 2009",1:00p,Phoenix Suns,102.0,Washington Wizards,90.0,Box Score,,"14,143",Verizon Center,
93,"Sun, Nov 8, 2009",7:00p,Orlando Magic,74.0,Oklahoma City Thunder,102.0,Box Score,,"18,203",Oklahoma City Arena,
94,"Sun, Nov 8, 2009",9:00p,Minnesota Timberwolves,93.0,Portland Trail Blazers,116.0,Box Score,,"20,306",Rose Garden Arena,
95,"Sun, Nov 8, 2009",9:00p,Golden State Warriors,107.0,Sacramento Kings,120.0,Box Score,,"10,760",Power Balance Pavilion,
96,"Sun, Nov 8, 2009",9:30p,New Orleans Hornets,88.0,Los Angeles Lakers,104.0,Box Score,,"18,997",STAPLES Center,
97,"Mon, Nov 9, 2009",7:00p,Phoenix Suns,119.0,Philadelphia 76ers,115.0,Box Score,,"10,205",Wachovia Center,
98,"Mon, Nov 9, 2009",7:30p,Utah Jazz,95.0,New York Knicks,93.0,Box Score,,"19,355",Madison Square Garden (IV),
99,"Mon, Nov 9, 2009",8:30p,Toronto Raptors,124.0,San Antonio Spurs,131.0,Box Score,,"17,714",AT&T Center,
100,"Mon, Nov 9, 2009",10:30p,Minnesota Timberwolves,105.0,Golden State Warriors,146.0,Box Score,,"15,468",Oracle Arena,
101,"Mon, Nov 9, 2009",10:30p,New Orleans Hornets,112.0,Los Angeles Clippers,84.0,Box Score,,"14,760",STAPLES Center,
102,"Tue, Nov 10, 2009",7:00p,Orlando Magic,93.0,Charlotte Bobcats,81.0,Box Score,,"13,415",Time Warner Cable Arena,
103,"Tue, Nov 10, 2009",7:30p,Washington Wizards,76.0,Miami Heat,90.0,Box Score,,"15,054",AmericanAirlines Arena,
104,"Tue, Nov 10, 2009",8:00p,Denver Nuggets,90.0,Chicago Bulls,89.0,Box Score,,"21,409",United Center,
105,"Tue, Nov 10, 2009",8:00p,Portland Trail Blazers,93.0,Memphis Grizzlies,79.0,Box Score,,"10,589",FedEx Forum,
106,"Tue, Nov 10, 2009",8:30p,Houston Rockets,103.0,Dallas Mavericks,121.0,Box Score,,"19,720",American Airlines Center,
107,"Tue, Nov 10, 2009",10:00p,Oklahoma City Thunder,98.0,Sacramento Kings,101.0,Box Score,,"10,523",Power Balance Pavilion,
108,"Wed, Nov 11, 2009",7:00p,Golden State Warriors,94.0,Indiana Pacers,108.0,Box Score,,"10,682",Conseco Fieldhouse,
109,"Wed, Nov 11, 2009",7:00p,Chicago Bulls,89.0,Toronto Raptors,99.0,Box Score,,"16,310",Air Canada Centre,
110,"Wed, Nov 11, 2009",7:30p,Utah Jazz,86.0,Boston Celtics,105.0,Box Score,,"18,624",TD Garden,
111,"Wed, Nov 11, 2009",7:30p,Charlotte Bobcats,75.0,Detroit Pistons,98.0,Box Score,,"15,417",The Palace of Auburn Hills,
112,"Wed, Nov 11, 2009",7:30p,Philadelphia 76ers,82.0,New Jersey Nets,79.0,Box Score,,"10,714",Izod Center,
113,"Wed, Nov 11, 2009",7:30p,Atlanta Hawks,114.0,New York Knicks,101.0,Box Score,,"19,699",Madison Square Garden (IV),
114,"Wed, Nov 11, 2009",8:00p,Denver Nuggets,102.0,Milwaukee Bucks,108.0,Box Score,,"12,987",Bradley Center,
115,"Wed, Nov 11, 2009",8:00p,Portland Trail Blazers,107.0,Minnesota Timberwolves,84.0,Box Score,,"13,555",Target Center,
116,"Wed, Nov 11, 2009",8:00p,Cleveland Cavaliers,102.0,Orlando Magic,93.0,Box Score,,"17,461",Amway Arena,
117,"Wed, Nov 11, 2009",8:30p,Memphis Grizzlies,79.0,Houston Rockets,104.0,Box Score,,"17,220",Toyota Center,
118,"Wed, Nov 11, 2009",8:30p,Dallas Mavericks,83.0,San Antonio Spurs,92.0,Box Score,,"18,581",AT&T Center,
119,"Wed, Nov 11, 2009",10:30p,Oklahoma City Thunder,83.0,Los Angeles Clippers,79.0,Box Score,,"14,248",STAPLES Center,
120,"Wed, Nov 11, 2009",10:30p,New Orleans Hornets,104.0,Phoenix Suns,124.0,Box Score,,"16,517",US Airways Center,
121,"Thu, Nov 12, 2009",8:00p,Cleveland Cavaliers,111.0,Miami Heat,104.0,Box Score,,"19,600",AmericanAirlines Arena,
122,"Thu, Nov 12, 2009",10:30p,Phoenix Suns,102.0,Los Angeles Lakers,121.0,Box Score,,"18,997",STAPLES Center,
123,"Fri, Nov 13, 2009",7:00p,New Jersey Nets,72.0,Orlando Magic,88.0,Box Score,,"17,461",Amway Arena,
124,"Fri, Nov 13, 2009",7:00p,Utah Jazz,112.0,Philadelphia 76ers,90.0,Box Score,,"10,738",Wachovia Center,
125,"Fri, Nov 13, 2009",7:30p,Golden State Warriors,121.0,New York Knicks,107.0,Box Score,,"19,763",Madison Square Garden (IV),
126,"Fri, Nov 13, 2009",8:00p,Atlanta Hawks,97.0,Boston Celtics,86.0,Box Score,,"18,624",TD Garden,
127,"Fri, Nov 13, 2009",8:00p,Dallas Mavericks,89.0,Minnesota Timberwolves,77.0,Box Score,,"12,372",Target Center,
128,"Fri, Nov 13, 2009",8:00p,Portland Trail Blazers,86.0,New Orleans Hornets,78.0,Box Score,,"14,742",New Orleans Arena,
129,"Fri, Nov 13, 2009",10:00p,Houston Rockets,100.0,Sacramento Kings,109.0,Box Score,,"11,762",Power Balance Pavilion,
130,"Fri, Nov 13, 2009",10:30p,Los Angeles Lakers,79.0,Denver Nuggets,105.0,Box Score,,"19,141",Pepsi Center,
131,"Fri, Nov 13, 2009",10:30p,Toronto Raptors,104.0,Los Angeles Clippers,89.0,Box Score,,"15,615",STAPLES Center,
132,"Sat, Nov 14, 2009",7:00p,New Orleans Hornets,98.0,Atlanta Hawks,121.0,Box Score,,"18,572",Philips Arena,
133,"Sat, Nov 14, 2009",7:00p,Portland Trail Blazers,80.0,Charlotte Bobcats,74.0,Box Score,,"15,872",Time Warner Cable Arena,
134,"Sat, Nov 14, 2009",7:00p,Boston Celtics,104.0,Indiana Pacers,113.0,Box Score,,"18,165",Conseco Fieldhouse,
135,"Sat, Nov 14, 2009",7:00p,Detroit Pistons,106.0,Washington Wizards,103.0,Box Score,,"20,173",Verizon Center,
136,"Sat, Nov 14, 2009",7:30p,Utah Jazz,103.0,Cleveland Cavaliers,107.0,Box Score,,"20,562",Quicken Loans Arena,
137,"Sat, Nov 14, 2009",7:30p,New Jersey Nets,80.0,Miami Heat,81.0,Box Score,,"17,124",AmericanAirlines Arena,
138,"Sat, Nov 14, 2009",8:00p,Philadelphia 76ers,88.0,Chicago Bulls,94.0,Box Score,,"21,837",United Center,
139,"Sat, Nov 14, 2009",8:00p,Minnesota Timberwolves,87.0,Memphis Grizzlies,97.0,Box Score,,"10,019",FedEx Forum,
140,"Sat, Nov 14, 2009",8:30p,Golden State Warriors,125.0,Milwaukee Bucks,129.0,Box Score,,"14,978",Bradley Center,
141,"Sat, Nov 14, 2009",8:30p,Oklahoma City Thunder,101.0,San Antonio Spurs,98.0,Box Score,,"17,947",AT&T Center,
142,"Sun, Nov 15, 2009",6:00p,Dallas Mavericks,95.0,Detroit Pistons,90.0,Box Score,,"18,215",The Palace of Auburn Hills,
143,"Sun, Nov 15, 2009",7:00p,Los Angeles Clippers,101.0,Oklahoma City Thunder,93.0,Box Score,,"17,715",Oklahoma City Arena,
144,"Sun, Nov 15, 2009",8:00p,Toronto Raptors,100.0,Phoenix Suns,101.0,Box Score,,"16,605",US Airways Center,
145,"Sun, Nov 15, 2009",9:30p,Houston Rockets,101.0,Los Angeles Lakers,91.0,Box Score,,"18,997",STAPLES Center,
146,"Mon, Nov 16, 2009",7:00p,Portland Trail Blazers,95.0,Atlanta Hawks,99.0,Box Score,OT,"12,977",Philips Arena,
147,"Mon, Nov 16, 2009",7:00p,Charlotte Bobcats,91.0,Orlando Magic,97.0,Box Score,,"17,461",Amway Arena,
148,"Mon, Nov 16, 2009",8:00p,Dallas Mavericks,115.0,Milwaukee Bucks,113.0,Box Score,OT,"13,683",Bradley Center,
149,"Tue, Nov 17, 2009",7:00p,Golden State Warriors,108.0,Cleveland Cavaliers,114.0,Box Score,,"20,562",Quicken Loans Arena,
150,"Tue, Nov 17, 2009",7:30p,Oklahoma City Thunder,100.0,Miami Heat,87.0,Box Score,,"14,443",AmericanAirlines Arena,
151,"Tue, Nov 17, 2009",7:30p,Indiana Pacers,91.0,New Jersey Nets,83.0,Box Score,,"11,332",Izod Center,
152,"Tue, Nov 17, 2009",8:00p,Los Angeles Clippers,102.0,New Orleans Hornets,110.0,Box Score,,"13,116",New Orleans Arena,
153,"Tue, Nov 17, 2009",8:30p,Phoenix Suns,111.0,Houston Rockets,105.0,Box Score,,"16,396",Toyota Center,
154,"Tue, Nov 17, 2009",9:00p,Toronto Raptors,112.0,Denver Nuggets,130.0,Box Score,,"16,446",Pepsi Center,
155,"Tue, Nov 17, 2009",10:00p,Chicago Bulls,101.0,Sacramento Kings,87.0,Box Score,,"12,634",Power Balance Pavilion,
156,"Tue, Nov 17, 2009",10:30p,Detroit Pistons,93.0,Los Angeles Lakers,106.0,Box Score,,"18,997",STAPLES Center,
157,"Wed, Nov 18, 2009",7:00p,Miami Heat,90.0,Atlanta Hawks,105.0,Box Score,,"18,729",Philips Arena,
158,"Wed, Nov 18, 2009",7:00p,New York Knicks,110.0,Indiana Pacers,103.0,Box Score,,"12,258",Conseco Fieldhouse,
159,"Wed, Nov 18, 2009",7:00p,Oklahoma City Thunder,94.0,Orlando Magic,108.0,Box Score,,"17,461",Amway Arena,
160,"Wed, Nov 18, 2009",7:00p,Charlotte Bobcats,84.0,Philadelphia 76ers,86.0,Box Score,,"11,585",Wachovia Center,
161,"Wed, Nov 18, 2009",7:00p,Cleveland Cavaliers,91.0,Washington Wizards,108.0,Box Score,,"20,173",Verizon Center,
162,"Wed, Nov 18, 2009",7:30p,Golden State Warriors,95.0,Boston Celtics,109.0,Box Score,,"18,624",TD Garden,
163,"Wed, Nov 18, 2009",8:00p,Los Angeles Clippers,91.0,Memphis Grizzlies,106.0,Box Score,,"10,012",FedEx Forum,
164,"Wed, Nov 18, 2009",8:00p,New Jersey Nets,85.0,Milwaukee Bucks,99.0,Box Score,,"13,479",Bradley Center,
165,"Wed, Nov 18, 2009",8:00p,Houston Rockets,97.0,Minnesota Timberwolves,84.0,Box Score,,"11,137",Target Center,
166,"Wed, Nov 18, 2009",9:00p,Toronto Raptors,91.0,Utah Jazz,104.0,Box Score,,"17,879",EnergySolutions Arena,
167,"Wed, Nov 18, 2009",9:30p,San Antonio Spurs,94.0,Dallas Mavericks,99.0,Box Score,OT,"20,110",American Airlines Center,
168,"Wed, Nov 18, 2009",10:00p,Detroit Pistons,81.0,Portland Trail Blazers,87.0,Box Score,,"20,391",Rose Garden Arena,
169,"Thu, Nov 19, 2009",8:00p,Phoenix Suns,103.0,New Orleans Hornets,110.0,Box Score,,"14,520",New Orleans Arena,
170,"Thu, Nov 19, 2009",8:30p,Utah Jazz,90.0,San Antonio Spurs,83.0,Box Score,,"17,519",AT&T Center,
171,"Thu, Nov 19, 2009",10:30p,Chicago Bulls,93.0,Los Angeles Lakers,108.0,Box Score,,"18,997",STAPLES Center,
172,"Fri, Nov 20, 2009",7:00p,Cleveland Cavaliers,105.0,Indiana Pacers,95.0,Box Score,,"18,165",Conseco Fieldhouse,
173,"Fri, Nov 20, 2009",7:00p,Memphis Grizzlies,102.0,Philadelphia 76ers,97.0,Box Score,,"14,269",Wachovia Center,
174,"Fri, Nov 20, 2009",7:00p,Miami Heat,113.0,Toronto Raptors,120.0,Box Score,,"19,800",Air Canada Centre,
175,"Fri, Nov 20, 2009",7:30p,Houston Rockets,103.0,Atlanta Hawks,105.0,Box Score,,"16,674",Philips Arena,
176,"Fri, Nov 20, 2009",8:00p,Orlando Magic,83.0,Boston Celtics,78.0,Box Score,,"18,624",TD Garden,
177,"Fri, Nov 20, 2009",8:00p,Washington Wizards,108.0,Oklahoma City Thunder,127.0,Box Score,,"18,203",Oklahoma City Arena,
178,"Fri, Nov 20, 2009",8:30p,Sacramento Kings,102.0,Dallas Mavericks,104.0,Box Score,,"19,871",American Airlines Center,
179,"Fri, Nov 20, 2009",8:30p,Charlotte Bobcats,88.0,Milwaukee Bucks,95.0,Box Score,,"15,578",Bradley Center,
180,"Fri, Nov 20, 2009",10:30p,Portland Trail Blazers,94.0,Golden State Warriors,108.0,Box Score,,"18,630",Oracle Arena,
181,"Fri, Nov 20, 2009",10:30p,Denver Nuggets,99.0,Los Angeles Clippers,106.0,Box Score,,"18,155",STAPLES Center,
182,"Sat, Nov 21, 2009",1:00p,New York Knicks,98.0,New Jersey Nets,91.0,Box Score,,"14,050",Izod Center,
183,"Sat, Nov 21, 2009",7:30p,Philadelphia 76ers,91.0,Cleveland Cavaliers,97.0,Box Score,,"20,562",Quicken Loans Arena,
184,"Sat, Nov 21, 2009",8:00p,Milwaukee Bucks,103.0,Memphis Grizzlies,98.0,Box Score,,"11,209",FedEx Forum,
185,"Sat, Nov 21, 2009",8:00p,Atlanta Hawks,88.0,New Orleans Hornets,96.0,Box Score,,"15,933",New Orleans Arena,
186,"Sat, Nov 21, 2009",8:30p,Sacramento Kings,106.0,Houston Rockets,113.0,Box Score,,"16,202",Toyota Center,
187,"Sat, Nov 21, 2009",8:30p,Washington Wizards,84.0,San Antonio Spurs,106.0,Box Score,,"16,888",AT&T Center,
188,"Sat, Nov 21, 2009",9:00p,Chicago Bulls,93.0,Denver Nuggets,112.0,Box Score,,"19,359",Pepsi Center,
189,"Sat, Nov 21, 2009",9:00p,Detroit Pistons,97.0,Utah Jazz,100.0,Box Score,OT,"18,355",EnergySolutions Arena,
190,"Sat, Nov 21, 2009",10:00p,Minnesota Timberwolves,78.0,Portland Trail Blazers,106.0,Box Score,,"20,453",Rose Garden Arena,
191,"Sun, Nov 22, 2009",12:30p,Orlando Magic,104.0,Toronto Raptors,96.0,Box Score,,"17,233",Air Canada Centre,
192,"Sun, Nov 22, 2009",1:00p,Boston Celtics,107.0,New York Knicks,105.0,Box Score,OT,"19,763",Madison Square Garden (IV),
193,"Sun, Nov 22, 2009",5:00p,Indiana Pacers,88.0,Charlotte Bobcats,104.0,Box Score,,"14,730",Time Warner Cable Arena,
194,"Sun, Nov 22, 2009",6:00p,New Orleans Hornets,101.0,Miami Heat,102.0,Box Score,,"16,500",AmericanAirlines Arena,
195,"Sun, Nov 22, 2009",8:00p,Detroit Pistons,91.0,Phoenix Suns,117.0,Box Score,,"18,422",US Airways Center,
196,"Sun, Nov 22, 2009",9:30p,Oklahoma City Thunder,85.0,Los Angeles Lakers,101.0,Box Score,,"18,997",STAPLES Center,
